encoder,suite,seed,task_id,ep_id,success,steps_to_done,errored,task_description,ckpt,result_json,timestamp
videomae-ours,libero_goal,0,5,36,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,37,1,141,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,38,1,117,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,39,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,40,1,203,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,41,1,122,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,42,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,43,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,44,1,137,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,45,1,264,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,46,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,47,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,48,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,49,1,169,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,0,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,1,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,2,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,3,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,4,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,5,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,6,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,7,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,8,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,9,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,10,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,11,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,12,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,13,1,260,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,14,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,15,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,16,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,17,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,18,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,19,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,20,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,21,1,126,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,22,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,23,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,24,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,25,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,26,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,27,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,28,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,29,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,30,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,31,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,32,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,33,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,34,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,35,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,36,1,122,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,37,1,130,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,38,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,39,1,113,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,40,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,41,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,42,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,43,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,44,1,157,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,45,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,46,1,130,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,47,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,48,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,6,49,0,310,0,put the cream cheese in the bowl,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,7,0,1,108,0,turn on the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
